"PERMANENT_ID","lake.name","date","year","month","SO4_minus2","NO3_minus","CL","Fluor","ANC.ueq.L","DIC","DOC","SiO2","Calcium","Mg","Sodium","Potassium","NH4_plus","AL_TD.ug.L","AL_TM.ug.L","AL_OM.ug.L","AL_IM.ug.L","pH","Color.PtCo","conduct.uS.cm"
131843856,"Big Moose","2006-03-06",2006,3,4.72,1.81,0.36,0.071,1.33,1.08,5.379,6.2,1.5,0.29,0.65,0.27,0.034,331,249,112,137,5.05,35,23.2
131843856,"Big Moose","2006-04-03",2006,4,4.09,1.275,0.41,0.063,15.84,1.22,5.144,4.94,1.56,0.25,0.61,0.3,0.05,256,209,117,92,5.58,35,19.9
131843856,"Big Moose","2006-05-01",2006,5,3.62,0.919,0.37,0.054,15.01,0.64,4.614,4.69,1.34,0.24,0.57,0.29,0.03,258,124,64,60,5.73,35,17.6
131843856,"Big Moose","2006-06-05",2006,6,3.63,0.745,0.36,0.055,14.17,0.33,4.098,3.67,1.33,0.24,0.58,0.29,0.009,160,86,58,28,5.87,30,17.1
131843856,"Big Moose","2006-07-06",2006,7,3.45,0.455,0.32,0.06,20.65,0.39,5.629,3.25,1.33,0.22,0.55,0.26,0.022,236,104,72,32,5.55,40,16.3
131843856,"Big Moose","2006-08-03",2006,8,3.33,0.253,0.33,0.059,23.66,0.44,5.428,3.04,1.34,0.22,0.57,0.25,0.02,206,81,54,27,5.93,45,15.8
131843856,"Big Moose","2006-09-07",2006,9,3.37,0.215,0.33,0.053,23.45,0.35,5.012,2.7,1.45,0.23,0.58,0.25,0.015,152,63,50,13,6.05,30,15.8
131843856,"Big Moose","2006-10-02",2006,10,3.47,0.309,0.36,0.057,30.09,0.58,4.706,2.82,1.48,0.24,0.59,0.28,0.021,156,61,51,10,6.37,30,16.6
131843856,"Big Moose","2006-11-07",2006,11,3.42,0.436,0.37,0.058,19.3,0.63,5.54,3.43,1.35,0.23,0.58,0.28,0.039,202,112,89,23,5.83,45,16.9
131843856,"Big Moose","2006-12-05",2006,12,3.47,0.566,0.38,0.058,18.64,0.54,5.825,4.12,1.37,0.22,0.57,0.27,0.036,236,132,89,43,5.59,50,17.1
131843856,"Big Moose","2007-01-03",2007,1,3.61,0.745,0.35,0.059,19.24,0.54,5.632,4.1,1.45,0.24,0.57,0.28,0.035,246,151,105,46,5.7,50,18
131843856,"Big Moose","2007-02-05",2007,2,3.95,1.516,0.35,0.062,8.4,0.79,6.114,5.12,1.37,0.26,0.61,0.32,0.017,398,233,116,117,5.13,50,20.8
131843856,"Big Moose","2007-03-05",2007,3,3.82,1.251,0.63,0.058,13.717,0.957,5.581,5.23,1.483,0.277,0.763,0.31,0.026,297.667,192.667,103.667,89,5.387,48.333,20.3
131843856,"Big Moose","2007-04-02",2007,4,3.71,1.431,0.34,0.07,14.57,1.15,5.5,4.77,1.51,0.25,0.61,0.34,0.046,303,185,96,89,5.43,45,19.2
131843856,"Big Moose","2007-05-07",2007,5,3.4,1.594,0.3,0.064,11.98,0.8,4.429,4.25,1.36,0.23,0.55,0.34,0.022,289,185,75,110,5.33,35,17.9
131843856,"Big Moose","2007-06-07",2007,6,3.61,1.457,0.33,0.063,13.26,0.34,4.101,3.57,1.39,0.23,0.55,0.31,-0.005,216,111,59,52,5.42,35,17
131843856,"Big Moose","2007-07-02",2007,7,3.33,1.227,0.3,0.062,15.48,0.19,3.615,3.57,1.37,0.23,0.56,0.31,0.001,142,78,49,29,5.67,25,17.2
131843856,"Big Moose","2007-08-09",2007,8,3.33,1.046,0.33,0.056,9.25,0.23,3.149,3.06,1.45,0.25,0.58,0.29,0.006,104,46,36,10,5.88,20,16.8
131843856,"Big Moose","2007-09-06",2007,9,3.39,0.919,0.33,0.064,17.69,0.33,2.945,3.05,1.48,0.26,0.63,0.29,0.002,85,40,32,8,6.1,20,16.9
131843856,"Big Moose","2007-10-02",2007,10,3.37,0.922,0.37,0.057,19.93,0.34,3.026,3.08,1.49,0.27,0.6,0.31,0.009,80,37,29,8,6.16,15,16.9
131843856,"Big Moose","2007-11-05",2007,11,3.65,0.853,0.41,0.061,17.36,0.6,4.094,3.32,1.46,0.26,0.6,0.34,0.022,149,66,44,22,6.02,30,17.5
131843856,"Big Moose","2007-12-03",2007,12,3.86,0.841,0.4,0.061,19.2,0.4,4.255,3.973,1.53,0.27,0.633,0.33,0.048,182,84,55.667,28.333,5.907,35,18.067
131843856,"Big Moose","2008-01-07",2008,1,4.34,1.003,0.41,0.072,12.6,0.92,5.457,4.96,1.56,0.28,0.6,0.31,0.051,294,165,100,65,5.43,30,20
131843856,"Big Moose","2008-02-11",2008,2,4.34,1.32,0.38,0.068,4.47,1.09,5.563,5.34,1.49,0.27,0.56,0.3,0.046,330,192,119,73,5.12,35,21
131843856,"Big Moose","2008-03-03",2008,3,4.51,1.52,0.4,0.081,7.48,1.11,5.288,4.85,1.52,0.27,0.57,0.29,0.037,365,238,119,119,5.19,30,21.2
131843856,"Big Moose","2008-04-07",2008,4,4.28,1.478,0.38,0.068,5.99,1.51,5.299,5.26,1.37,0.23,0.53,0.27,0.044,336,217,90,127,5.12,35,20.2
131843856,"Big Moose","2008-05-05",2008,5,3.51,0.916,0.39,0.05,14.83,0.76,4.467,3.87,1.49,0.23,0.55,0.29,0.021,230,114,82,32,5.69,35,17.2
131843856,"Big Moose","2008-06-04",2008,6,3.5,0.844,0.37,0.054,14.39,0.35,3.82,3.37,1.48,0.23,0.53,0.28,0.013,179,82,51,31,5.57,25,16.5
131843856,"Big Moose","2008-07-07",2008,7,3.5,0.656,0.34,0.055,21.7,0.29,3.643,3.14,1.46,0.22,0.53,0.27,-0.004,135,56,42,14,5.94,25,16.1
131843856,"Big Moose","2008-08-06",2008,8,3.53,0.463,0.37,0.057,27.6,1.03,4.384,2.96,1.6,0.24,0.53,0.25,0.006,141,57,47,10,6.26,30,16
131843856,"Big Moose","2008-09-04",2008,9,3.47,0.138,0.32,0.06,22.59,0.34,4.96,2.93,1.46,0.23,0.52,0.23,0.01,143,64,57,7,6.01,35,15
131843856,"Big Moose","2008-10-02",2008,10,3.53,0.237,0.37,0.057,28.32,0.51,4.562,3.09,1.45,0.23,0.53,0.23,0.005,139,64,61,3,6.22,35,15.4
131843856,"Big Moose","2008-11-03",2008,11,3.46,0.305,0.41,0.062,31.41,0.66,4.622,3.39,1.49,0.23,0.55,0.26,0.034,149,72,61,11,6.27,45,15.9
131843856,"Big Moose","2008-12-03",2008,12,3.44,0.326,0.37,0.057,32.28,0.67,5.071,4.01,1.44,0.25,0.52,0.26,0.029,179,94,67,27,6.3,50,16.1
131843856,"Big Moose","2009-01-13",2009,1,3.77,0.738,0.31,0.059,-9.12,0.97,5.804,5.03,1.46,0.23,0.49,0.19,0.02,355,191,115,76,5.21,50,18.1
131843856,"Big Moose","2009-02-09",2009,2,3.843,0.679,0.317,0.059,10.04,1.18,5.54,5.29,1.4,0.25,0.55,0.22,0.034,280,163,76,87,5.53,45,17.4
131843856,"Big Moose","2009-03-02",2009,3,3.923,0.917,0.388,0.062,19.06,1.19,5.638,5.34,1.51,0.26,0.61,0.26,0.045,274,142,82,60,5.76,45,18.1
131843856,"Big Moose","2009-04-06",2009,4,3.428,0.767,0.311,0.058,20.83,1.34,4.845,4.45,1.38,0.23,0.53,0.23,0.025,257,118,118,0,5.72,45,16.5
131843856,"Big Moose","2009-05-04",2009,5,3.349,0.765,0.332,0.056,20.18,0.68,4.554,4.12,1.48,0.22,0.53,0.24,0.021,201,99,81,18,5.96,45,16.2
131843856,"Big Moose","2009-06-03",2009,6,3.139,0.514,0.281,0.055,16.17,0.42,4.599,3.67,1.39,0.22,0.5,0.21,0.001,205,82,69,13,5.87,40,15
131843856,"Big Moose","2009-07-07",2009,7,3.167,0.345,0.293,0.057,18.84,0.35,4.358,3.17,1.37,0.23,0.52,0.21,-0.001,142,76,65,11,6.01,30,14.7
131843856,"Big Moose","2009-08-05",2009,8,3.026,0.223,0.294,0.059,24.13,0.36,4.535,2.865,1.359,0.221,0.51,0.207,0.006,117,74,81,0,6.13,30,14.5
131843856,"Big Moose","2009-09-03",2009,9,2.962,0.164,0.316,0.057,24.93,0.436,4.427,2.81,1.322,0.228,0.507,0.198,-0.015,121,63,54,9,6.22,30,14.6
131843856,"Big Moose","2009-10-01",2009,10,2.991,0.182,0.311,0.057,33.242,0.744,4.095,3.053,1.453,0.236,0.545,0.216,0.003,121,56,53,4,6.4,30,15.1
131843856,"Big Moose","2009-11-05",2009,11,3.036,0.198,0.299,0.065,26.88,0.6,4.926,3.585,1.324,0.231,0.531,0.22,0.013,179,71,67,5,6.17,50,14.8
131843856,"Big Moose","2009-12-01",2009,12,3.02,0.21,0.318,0.051,25.16,0.559,4.926,4.273,1.374,0.228,0.539,0.213,0.009,180,77,69,8,6.18,50,15
131843856,"Big Moose","2010-01-04",2010,1,3.399,0.318,0.405,0.066,28.078,0.826,5.488,4.805,1.92,0.265,0.657,0.229,0.035,221,90,73,17,6.2,50,17.1
131843856,"Big Moose","2010-02-01",2010,2,3.402,0.636,0.439,0.061,20.742,1.211,5.657,5.454,1.438,0.257,0.63,0.255,0.044,242,137,99,38,5.83,40,17.6
131843856,"Big Moose","2010-03-01",2010,3,3.732,0.911,0.323,0.068,22.25,1.18,5.956,5.369,1.538,0.283,0.589,0.298,0.041,288,128,88,40,5.84,45,17.9
131843856,"Big Moose","2010-04-05",2010,4,3.059,0.634,0.344,0.057,27.399,1.283,4.625,4.559,1.435,0.244,0.549,0.231,0.033,207.333,90.667,80.667,9.667,6.243,40,15.967
131843856,"Big Moose","2010-05-03",2010,5,3.094,0.607,0.306,0.054,14.406,0.558,4.444,4.539,1.367,0.238,0.545,0.232,0.018,185,79,66,13,6.01,35,15.4
131843856,"Big Moose","2010-06-02",2010,6,3.277,0.348,0.333,0.055,21.382,0.346,4.127,3.985,1.384,0.245,0.555,0.21,0.004,133,55,54,2,6.2,25,15.1
131843856,"Big Moose","2010-07-07",2010,7,2.903,0.112,0.275,0.05,25.931,0.343,5.232,3.574,1.367,0.231,0.525,0.203,0.001,145,70,62.333,7.667,6.083,35,14.2
131843856,"Big Moose","2010-08-05",2010,8,2.803,0,0.282,0.051,30.238,0.457,4.896,3.578,1.378,0.24,0.566,0.2,-0.004,121,53,50,3,6.31,35,14.1
131843856,"Big Moose","2010-09-01",2010,9,2.819,0,0.299,0.059,29.62,0.449,4.439,3.15,1.382,0.236,0.555,0.208,-0.004,83,53,51,3,6.37,35,14.1
131843856,"Big Moose","2010-10-06",2010,10,2.838,0.079,0.317,0.057,29.868,0.711,5.371,3.319,1.363,0.233,0.536,0.232,0.006,121,72,60,12,6.29,45,14.8
131843856,"Big Moose","2010-11-08",2010,11,2.79,0.129,0.319,0.055,33.194,0.614,5.715,4.099,1.428,0.242,0.604,0.26,0.039,157,76,64,12,6.31,60,15.2
131843856,"Big Moose","2010-12-06",2010,12,2.951,0.244,0.455,0.055,35.556,0.56,5.677,4.038,1.367,0.24,0.668,0.251,0.044,171,76,67,9,6.34,45,15.6
131843856,"Big Moose","2011-01-03",2011,1,3.432,0.506,0.32,0.06,22.362,0.894,5.976,4.979,1.389,0.255,0.645,0.228,0.059,227,108,75,33,5.92,50,16.6
131843856,"Big Moose","2011-02-01",2011,2,3.316,0.48,0.348,0.059,25.428,0.905,5.636,5.162,1.408,0.257,0.641,0.231,0.047,226,97,76,21,6.02,50,16.3
131843856,"Big Moose","2011-03-08",2011,3,3.393,0.941,0.411,0.058,29.389,1.21,5.522,4.924,1.602,0.275,0.708,0.253,0.058,216.333,99.667,77,22.667,6.273,50,18.133
131843856,"Big Moose","2011-04-04",2011,4,3.235,1.662,0.414,0.06,16.902,1.49,5.651,5.44,1.366,0.268,0.655,0.277,0.055,302,145,85,61,5.51,50,18.9
131843856,"Big Moose","2011-05-02",2011,5,2.725,0.969,0.279,0.053,21.394,1.055,5.295,4.018,1.217,0.21,0.515,0.222,0.036,257,128,112,16,5.59,50,15.6
131843856,"Big Moose","2011-06-02",2011,6,2.692,0.652,0.235,0.053,24.87,0.533,5.58,3.465,1.249,0.204,0.502,0.233,0.007,237,126,98,29,5.69,45,14.1
131843856,"Big Moose","2011-07-07",2011,7,2.598,0.35,0.242,0.056,20.19,0.361,5.22,2.983,1.201,0.191,0.478,0.182,0.016,199,101,71,30,5.77,40,13.5
131843856,"Big Moose","2011-08-04",2011,8,2.548,0.222,0.245,0.054,22.46,0.434,4.76,2.59,1.234,0.203,0.503,0.195,0.015,129,71,72,0,6.17,30,13.5
131843856,"Big Moose","2011-09-07",2011,9,2.517,0.186,0.261,0.054,26.912,0.581,4.953,2.625,1.274,0.202,0.493,0.207,0.002,132,66,57,9,6.37,35,13.4
131843856,"Big Moose","2011-10-04",2011,10,2.584,0.236,0.281,0.057,29.07,0.661,3.577,2.631,1.309,0.217,0.547,0.202,0.025,133,64,65,0,6.37,40,13.8
131843856,"Big Moose","2011-11-07",2011,11,2.586,0.347,0.284,0.053,25.23,0.597,5.185,3.167,1.279,0.217,0.549,0.212,0.043,192,78,76,1,6.27,50,14.4
131843856,"Big Moose","2011-12-05",2011,12,2.643,0.404,0.317,0.055,27.321,0.592,5.092,3.461,1.316,0.222,0.563,0.227,0.049,195,79.667,65.333,14.667,6.223,50,14.567
131843856,"Big Moose","2012-01-18",2012,1,3.036,1.095,0.729,0.06,28.216,0.946,5.697,5.063,1.407,0.26,1.048,0.239,0.044,231,118,87,31,6.1,45,18.5
131843856,"Big Moose","2012-02-06",2012,2,3.188,1.656,0.295,0.065,21.88,1.253,5.291,5.372,1.338,0.251,0.63,0.239,0.05,241,148,99,49,5.71,45,17.7
131843856,"Big Moose","2012-03-05",2012,3,3.302,1.97,0.321,0.07,22.442,1.138,4.967,5.4,1.475,0.279,0.665,0.261,0.053,223,143,76,67,5.86,45,18.9
131843856,"Big Moose","2012-04-02",2012,4,2.78,1.591,0.365,0.056,26.513,1.058,4.427,4.245,1.572,0.261,0.617,0.249,0.036,193.667,99.333,59.667,39.667,6.233,40,17.5
131843856,"Big Moose","2012-05-07",2012,5,2.732,1.404,0.301,0.056,24.254,0.541,4.465,3.856,1.419,0.224,0.563,0.241,0.029,214,108,92,17,5.82,40,15.8
131843856,"Big Moose","2012-06-07",2012,6,2.718,1.156,0.299,0.058,20.82,0.35,4.51,3.446,1.395,0.224,0.582,0.232,0.014,144,84,60,24,6.1,35,15.1
131843856,"Big Moose","2012-07-09",2012,7,2.865,0.9,0.332,0.061,24.328,0.385,4.385,3.042,1.495,0.228,0.623,0.242,0.02,114,53,50,3,6.28,30,15.1
131843856,"Big Moose","2012-08-02",2012,8,2.658,0.682,0.322,0.062,30.978,0.405,4.118,2.634,1.379,0.231,0.597,0.212,0.025,82,52,48,4,6.39,20,14.9
131843856,"Big Moose","2012-09-05",2012,9,2.706,0.596,0.334,0.057,34.28,0.577,4.069,2.58,1.535,0.242,0.619,0.25,0.012,61,33,31,2,6.46,20,15.4
131843856,"Big Moose","2012-10-01",2012,10,2.644,0.61,0.326,0.056,32.108,0.608,3.865,2.631,1.505,0.24,0.595,0.252,0.011,75,37,35,2,6.57,25,15.6
131843856,"Big Moose","2012-11-01",2012,11,2.56,0.608,0.33,0.053,32.542,0.744,4.69,3.137,1.333,0.237,0.612,0.245,0.017,114,47,44,4,6.46,30,15.7
131843856,"Big Moose","2012-12-10",2012,12,2.77,0.657,0.37,0.054,37.394,0.837,4.616,3.493,1.562,0.253,0.607,0.263,0.032,137,54,51,3,6.52,40,16.6
131845828,"Brooktrout","1994-01-06",1994,1,5.94,0.948,0.35,0.048,-11.44,0.63,1.596,4.77,1.37,0.31,0.45,0.24,0.055,267,169,46,123,4.92,10,23.3
131845828,"Brooktrout","1994-02-07",1994,2,5.88,1.764,0.54,0.045,-27.06,0.44,1.681,4.2,1.29,0.32,0.59,0.2,0.124,274,238,43,195,4.64,10,27.7
131845828,"Brooktrout","1994-03-08",1994,3,6.15,1.922,0.38,0.046,-55.37,0.53,1.912,4.03,1.25,0.28,0.47,0.21,0.054,367,229,45,184,4.51,10,29.7
131845828,"Brooktrout","1994-04-11",1994,4,4.03,3.682,0.2,0.015,-79.01,0.5,1.681,0.92,0.44,0.09,0.15,0.06,0.371,103,87,27,60,4.11,5,40.5
131845828,"Brooktrout","1994-05-02",1994,5,4.63,1.465,0.25,0.044,-5.38,0.87,2.197,3.28,1.05,0.25,0.34,0.18,0.061,371,292,81,211,4.84,10,19.9
131845828,"Brooktrout","1994-05-31",1994,6,4.92,1.125,0.27,0.046,-5.46,0.14,1.279,4.38,1.13,0.27,0.36,0.18,0.009,283,157,54,103,5.1,5,18.8
131845828,"Brooktrout","1994-07-05",1994,7,5.19,0.917,0.27,0.036,-2.77,0.167,0.745,3.913,1.12,0.26,0.373,0.197,0.04,207.667,102,40,62,5.157,0,19.167
131845828,"Brooktrout","1994-08-01",1994,8,5.09,0.849,0.25,0.041,-3.5,0.26,0.389,3.75,1.23,0.28,0.39,0.2,0.045,142,109,18,91,5.13,5,18.3
131845828,"Brooktrout","1994-09-06",1994,9,4.9,0.771,0.24,0.048,-2.92,0.23,1.403,5.05,1.28,0.28,0.36,0.19,0.023,143,67,35,32,5.22,5,18.8
131845828,"Brooktrout","1994-10-19",1994,10,5.12,0.676,0.26,0.043,-5.85,0.34,0.683,3.8,1.25,0.27,0.41,0.24,0.023,162,82,24,58,5.29,0,18.5
131845828,"Brooktrout","1994-11-15",1994,11,5.36,0.617,0.29,0.048,-1.33,0.39,1.107,3.98,1.27,0.28,0.44,0.21,0.022,153,113,41,72,5.23,10,18.3
131845828,"Brooktrout","1994-12-15",1994,12,5.75,0.722,0.27,0.046,-1.03,0.44,1.584,3.72,1.22,0.27,0.37,0.19,0.015,201,150,49,101,5.17,5,19
131845828,"Brooktrout","1995-01-04",1995,1,5.41,0.751,0.29,0.048,-2.81,0.72,1.205,3.94,1.3,0.28,0.37,0.21,0.008,201,121,39,82,5.16,10,19.9
131845828,"Brooktrout","1995-02-08",1995,2,5.73,1.128,0.29,0.047,-8.56,0.43,1.648,4.12,1.25,0.26,0.4,0.19,0.005,312,220,51,169,4.93,10,21.6
131845828,"Brooktrout","1995-03-02",1995,3,4.9,0.833,0.24,0.046,-9.63,0.42,1.41,3.9,1.09,0.28,0.39,0.19,0.017,273,244,41,203,5.04,10,20.1
131845828,"Brooktrout","1995-04-06",1995,4,4.6,1.064,0.28,0.044,-1.62,1.03,1.659,3.6,1.2,0.27,0.41,0.2,0.021,320,221,40,181,5.02,10,20
131845828,"Brooktrout","1995-05-17",1995,5,4.6,1.069,0.28,0.044,-2.69,0.24,1.145,3.43,1.13,0.27,0.45,0.19,0.002,254,149,42,107,5.23,10,18.7
131845828,"Brooktrout","1995-06-09",1995,6,4.81,0.97,0.27,0.041,-2.9,0.39,0.844,3.64,1.24,0.27,0.41,0.18,-0.007,191,90,36,54,5.25,5,18.7
131845828,"Brooktrout","1995-07-10",1995,7,4.98,0.899,0.27,0.046,0.79,0.21,0.79,4.12,1.18,0.29,0.43,0.22,0.048,83,58,29,29,5.44,5,18
131845828,"Brooktrout","1995-08-07",1995,8,5.03,0.809,0.26,0.045,-1.4,0.09,0.374,3.86,1.26,0.31,0.4,0.19,0.039,76,54,17,37,5.4,5,18
131845828,"Brooktrout","1995-08-30",1995,9,5.003,0.754,0.26,0.042,-0.163,0.133,0.533,3.32,1.31,0.28,0.42,0.177,0.05,66,63,54.333,9,5.453,5,17.9
131845828,"Brooktrout","1995-10-17",1995,10,4.92,0.714,0.26,0.043,0.53,0.14,0.879,3.74,1.2,0.31,0.41,0.18,0.034,102,68,32,36,5.38,5,18.1
131845828,"Brooktrout","1995-11-06",1995,11,4.88,0.665,0.27,0.039,-2.9,0.4,1.631,4.22,1.2,0.29,0.42,0.22,0.038,167,110,67,43,5.21,15,18.6
131845828,"Brooktrout","1996-01-11",1996,1,5.192,0.712,0.391,0.029,-1.52,0.614,1.663,3.729,1.302,0.284,0.571,0.242,0.105,174,140,22,117,5.2,15,18.2
131845828,"Brooktrout","1996-02-05",1996,2,6.118,2.014,0.372,0.039,-31.61,0.814,3.905,4.344,1.184,0.266,0.597,0.267,0.083,584,391,76,316,4.48,25,32.8
131845828,"Brooktrout","1996-03-12",1996,3,5.507,1.849,0.41,0.04,-20.97,1.027,3.041,3.908,1.28,0.261,0.515,0.238,0.061,344,379,81,298,4.62,20,27.4
131845828,"Brooktrout","1996-04-19",1996,4,4.803,1.829,0.365,0.031,-23.55,0.969,3.267,3.816,0.835,0.188,0.446,0.182,0.083,85,232,431,0,4.56,25,27.4
131845828,"Brooktrout","1996-05-16",1996,5,4.755,1.079,0.259,0.042,5.06,0.781,2.21,3.505,1.315,0.275,0.432,0.203,0.063,229,162,46,116,5.18,15,18.8
131845828,"Brooktrout","1996-06-13",1996,6,4.51,0.912,0.29,0.042,-1.92,0.24,1.634,3.84,1.08,0.24,0.46,0.21,-0.004,273,188,56,132,5.19,5,17.8
131845828,"Brooktrout","1996-07-08",1996,7,4.47,0.842,0.26,0.042,-4.53,0.39,1.503,4.24,1.09,0.26,0.37,0.19,0.018,227,129,52,77,5.31,5,17.4
131845828,"Brooktrout","1996-08-19",1996,8,4.08,0.571,0.25,0.042,3.28,0.05,1.28,2.84,1.17,0.25,0.38,0.19,-0.003,133,88,30,58,5.29,5,16.3
131845828,"Brooktrout","1996-09-03",1996,9,4.773,0.516,0.273,0.046,15.567,0.19,1.482,3.793,1.34,0.3,0.407,0.19,0.018,113,67.667,28.667,39,5.423,5,16.533
131845828,"Brooktrout","1996-10-07",1996,10,4.65,0.474,0.27,0.04,2.02,0.19,1.632,3.45,1.15,0.26,0.37,0.19,0.012,90,93,20,73,5.55,5,16.2
131845828,"Brooktrout","1996-11-05",1996,11,4.783,0.444,0.29,0.048,7.327,0.42,1.825,3.98,1.207,0.28,0.39,0.183,0.018,109.667,76,62,14,5.667,10,16.7
131845828,"Brooktrout","1997-01-09",1997,1,4.93,0.859,0.29,0.041,-2.86,0.3,2.884,3.21,1.04,0.23,0.38,0.16,0.026,366,277,62,215,4.94,15,20.4
131845828,"Brooktrout","1997-02-13",1997,2,4.96,1.039,0.3,0.044,-10.66,0.53,2.591,3.71,0.98,0.21,0.4,0.18,0.041,366,330,88,242,4.74,20,23.1
131845828,"Brooktrout","1997-03-18",1997,3,4.99,1.99,0.3,0.04,-21.13,0.81,2.93,3.86,0.89,0.22,0.37,0.2,0.049,444,367,89,278,4.59,20,27.5
131845828,"Brooktrout","1997-04-09",1997,4,4.52,2.265,0.29,0.039,-20.58,0.86,2.385,3.78,0.94,0.22,0.36,0.19,0.116,312,264,67,197,4.62,15,26.8
131845828,"Brooktrout","1997-05-01",1997,5,4.23,0.91,0.25,0.041,3.06,0.99,2.534,4.17,1.03,0.2,0.42,0.19,0.113,275,178,61,117,5.24,20,18.1
131845828,"Brooktrout","1997-06-02",1997,6,4.47,0.921,0.28,0.041,3.62,0.1,1.554,3.6,0.98,0.24,0.4,0.2,-0.044,175,129,54,75,5.43,20,16.8
131845828,"Brooktrout","1997-07-01",1997,7,4.63,0.428,0.28,0.039,8.18,0.26,1.263,3.6,1.12,0.26,0.39,0.18,0.011,66,66,60,6,5.76,10,15.8
131845828,"Brooktrout","1997-08-07",1997,8,4.41,0.293,0.25,0.036,4.56,0.13,1.906,3.49,1.2,0.29,0.42,0.19,-0.003,50,52,36,16,5.82,5,15.5
131845828,"Brooktrout","1997-09-03",1997,9,4.54,0.2,0.27,0.038,5.74,0.14,1.824,3.42,1.22,0.26,0.4,0.18,-0.022,40,44,44,0,5.71,5,15.3
131845828,"Brooktrout","1997-10-07",1997,10,4.36,0.132,0.24,0.043,6.19,0.11,1.875,3.15,1.09,0.27,0.41,0.16,0.005,43,41,38,3,5.82,5,15.6
131845828,"Brooktrout","1997-11-13",1997,11,4.57,0.283,0.28,0.043,9.81,0.23,1.856,3.32,1.14,0.24,0.39,0.21,0.045,71,56,49,7,5.95,15,16
131845828,"Brooktrout","1997-12-03",1997,12,4.54,0.303,0.32,0.047,13.5,0.37,1.805,3.6,1.15,0.25,0.38,0.19,0.044,80,54,40,14,5.94,5,16.2
131845828,"Brooktrout","1998-01-22",1998,1,4.39,1.263,0.28,0.036,-9.73,0.65,3.064,3.766,0.91,0.2,0.34,0.19,0.116,306,239,88,151,4.73,15,21.5
131845828,"Brooktrout","1998-02-23",1998,2,4.68,1.043,0.27,0.048,-1.07,0.77,2.777,3.738,1.04,0.24,0.41,0.23,0.041,253,230,83,147,4.99,20,19.6
131845828,"Brooktrout","1998-03-11",1998,3,4.95,2.31,0.33,0.04,-35.96,0.74,2.634,3.272,0.94,0.2,0.36,0.18,0.087,234,237,57,180,4.41,10,30.9
131845828,"Brooktrout","1998-04-13",1998,4,4.21,0.714,0.24,0.044,4.46,1.08,2.303,3.86,1.05,0.21,0.36,0.18,0.028,192,115,63,52,5.58,15,16.7
131845828,"Brooktrout","1998-05-19",1998,5,4.34,0.673,0.27,0.038,9.57,0.09,1.904,3.512,1.06,0.23,0.4,0.19,0.001,89,66,58,8,5.6,10,15.7
131845828,"Brooktrout","1998-06-04",1998,6,4.1,0.494,0.24,0.045,4.48,-0.05,1.973,3.62,1.06,0.24,0.41,0.21,-0.014,68,56,41,15,5.69,10,15.4
131845828,"Brooktrout","1998-07-02",1998,7,4.027,0.222,0.243,0.041,2.497,0.133,2.697,3.301,1.017,0.22,0.357,0.177,-0.011,85.667,81,55.333,25.667,5.55,15,14.9
131845828,"Brooktrout","1998-08-06",1998,8,4.11,0.016,0.23,0.021,6.52,0.13,2.68,3.178,1.04,0.24,0.4,0.2,-0.012,62,59,50,9,5.84,5,14.6
131845828,"Brooktrout","1998-09-01",1998,9,4.08,0.009,0.21,0.038,8.5,0.29,2.497,3.222,1.06,0.23,0.37,0.15,-0.004,54,46,38,8,5.82,10,14.4
131845828,"Brooktrout","1998-10-21",1998,10,4.11,0.048,0.28,0.038,7.59,0.24,2.262,3.336,1.1,0.28,0.43,0.18,0.02,43,52,43,9,5.96,10,15.1
131845828,"Brooktrout","1998-11-12",1998,11,3.92,0.148,0.27,0.04,16.65,0.58,2.332,2.889,1.2,0.29,0.44,0.24,0.086,45,49,45,4,6.28,10,15.9
131845828,"Brooktrout","1998-12-02",1998,12,4.073,0.204,0.247,0.041,17.71,0.513,2.252,3.604,1.087,0.26,0.377,0.18,0.165,57.333,49,44,5,6.13,10,15.433
131845828,"Brooktrout","1999-01-04",1999,1,4.28,0.277,0.25,0.045,15.72,0.55,2.186,4.115,1.17,0.28,0.46,0.2,0.06,61,51,44,7,6.09,10,16.5
131845828,"Brooktrout","1999-02-01",1999,2,4.41,0.943,0.25,0.032,9.85,0.6,3.616,3.976,1.01,0.24,0.37,0.22,0.073,211,162,62,100,4.89,15,21.1
131845828,"Brooktrout","1999-03-08",1999,3,4.55,0.794,0.28,0.047,4.57,0.53,2.881,4.11,1.14,0.28,0.43,0.22,0.061,217,146,66,80,5.24,15,19
131845828,"Brooktrout","1999-04-05",1999,4,4.78,1.059,0.27,0.048,18.8,0.55,2.558,3.769,1.3,0.28,0.45,0.22,0.053,191,150,57,93,5.11,10,20.3
131845828,"Brooktrout","1999-05-10",1999,5,3.81,0.632,0.24,0.038,4.67,0.47,2.311,3.579,0.95,0.23,0.38,0.18,0.052,166,75,43,32,5.59,15,15.5
131845828,"Brooktrout","1999-06-01",1999,6,3.93,0.548,0.27,0.038,4.13,0.32,1.893,3.591,1.06,0.25,0.35,0.19,0.002,99,56,45,11,5.61,10,15.4
131845828,"Brooktrout","1999-07-12",1999,7,3.92,0.267,0.21,0.041,8.59,0.17,2.023,3.168,1.12,0.26,0.42,0.19,-0.023,49,43,33,10,5.85,10,14.5
